date,temperature_2m,surface_pressure,precipitation,wind_speed_10m,wind_gusts_10m
2020-03-05 06:00:00+00:00,5.1785,992.72784,0.0,15.683774,32.039997
2020-03-05 07:00:00+00:00,5.2285004,991.8313,0.1,18.161278,34.2
2020-03-05 08:00:00+00:00,5.4285,991.43463,0.2,20.08916,37.8
2020-03-05 09:00:00+00:00,5.5785003,989.8417,0.3,22.545315,42.839996
2020-03-05 10:00:00+00:00,5.9785004,989.3476,0.4,21.897945,42.839996
2020-03-05 11:00:00+00:00,6.0785003,988.6511,0.6,23.277834,43.56
2020-03-05 12:00:00+00:00,6.0285,987.85297,0.8,27.729347,49.68
2020-03-05 13:00:00+00:00,5.9785004,987.1546,0.9,28.01531,53.639996
2020-03-05 14:00:00+00:00,5.6785,987.3505,1.4,26.339111,53.28
2020-03-05 15:00:00+00:00,5.5785003,987.6486,1.7,26.525429,50.76
2020-03-05 16:00:00+00:00,5.6285,988.2474,1.3,25.14852,50.76
2020-03-05 17:00:00+00:00,5.2285004,989.23956,1.0,25.325686,48.239998
2020-03-05 18:00:00+00:00,4.8285003,990.2317,0.9,24.863468,48.239998
2020-03-05 19:00:00+00:00,4.6785,991.227,0.6,23.73271,47.519997
2020-03-05 20:00:00+00:00,4.5785003,991.82385,0.3,22.884789,45.36
2020-03-05 21:00:00+00:00,4.3785,992.32,0.2,21.659916,43.56
2020-03-05 22:00:00+00:00,4.3285003,993.1169,0.1,20.140705,40.68
2020-03-05 23:00:00+00:00,4.0785003,993.6124,0.0,18.671474,38.16
2020-03-06 00:00:00+00:00,3.9285,994.5077,0.0,14.618837,34.92
2020-03-06 01:00:00+00:00,3.2784998,994.5999,0.0,12.313894,27.359999
2020-03-06 02:00:00+00:00,2.5785,994.89075,0.0,10.233123,23.039999
2020-03-06 03:00:00+00:00,2.2285,995.18585,0.0,9.178235,19.44
2020-03-06 04:00:00+00:00,1.5285001,995.7757,0.0,8.404285,17.28
2020-03-06 05:00:00+00:00,1.1784999,996.5691,0.0,8.404285,15.84
2020-03-06 06:00:00+00:00,0.6285,997.4597,0.0,7.8954163,15.4800005
2020-03-06 07:00:00+00:00,0.4785,998.4545,0.0,7.8954163,15.4800005
2020-03-06 08:00:00+00:00,1.8285,999.1682,0.0,8.435069,16.56
2020-03-06 09:00:00+00:00,3.6285,999.88696,0.0,6.9153743,17.28
2020-03-06 10:00:00+00:00,5.4785004,1000.6061,0.0,6.3690495,18.0
2020-03-06 11:00:00+00:00,6.8785,1001.3198,0.0,8.891343,22.319998
2020-03-06 12:00:00+00:00,7.5285,1002.4236,0.0,10.315115,25.919998
2020-03-06 13:00:00+00:00,8.278501,1003.0302,0.0,11.457958,25.919998
2020-03-06 14:00:00+00:00,8.7285,1003.6333,0.0,12.218805,27.72
2020-03-06 15:00:00+00:00,8.3285,1003.9279,0.0,11.019764,27.0
2020-03-06 16:00:00+00:00,8.3285,1004.62573,0.0,8.891343,21.96
2020-03-06 17:00:00+00:00,7.5785003,1005.41473,0.0,4.6102495,17.28
2020-03-06 18:00:00+00:00,6.1285,1006.59454,0.0,5.495161,8.64
2020-03-06 19:00:00+00:00,5.2285004,1007.58093,0.0,5.692099,9.36
2020-03-06 20:00:00+00:00,4.5785003,1008.1715,0.0,5.495161,9.36
2020-03-06 21:00:00+00:00,4.5785003,1009.16833,0.0,5.6920996,10.08
2020-03-06 22:00:00+00:00,3.9285,1010.1575,0.0,8.647496,14.4
2020-03-06 23:00:00+00:00,3.8285,1011.0536,0.0,10.739833,18.72
2020-03-07 00:00:00+00:00,3.7784998,1011.35205,0.0,8.669949,20.519999
2020-03-07 01:00:00+00:00,3.3285,1011.9447,0.0,9.36,16.56
2020-03-07 02:00:00+00:00,2.6785,1012.13654,0.0,7.5685663,16.56
2020-03-07 03:00:00+00:00,1.8285,1012.3256,0.0,7.771331,13.679999
2020-03-07 04:00:00+00:00,1.6285,1012.5228,0.0,7.289444,14.4
2020-03-07 05:00:00+00:00,2.8285,1012.8358,0.0,8.891344,16.199999
2020-03-07 06:00:00+00:00,3.3285,1012.7421,0.0,9.387651,16.919998
2020-03-07 07:00:00+00:00,4.1285,1013.1504,0.0,9.422101,18.359999
2020-03-07 08:00:00+00:00,5.1285,1013.4609,0.0,11.709688,20.880001
2020-03-07 09:00:00+00:00,5.5285,1013.4657,0.1,13.324863,24.84
2020-03-07 10:00:00+00:00,6.3285003,1013.47485,0.0,13.584932,24.84
2020-03-07 11:00:00+00:00,9.028501,1013.40594,0.0,16.135872,32.760002
2020-03-07 12:00:00+00:00,11.778501,1012.6393,0.0,25.264202,43.199997
2020-03-07 13:00:00+00:00,12.1785,1012.14526,0.0,22.9724,48.239998
2020-03-07 14:00:00+00:00,11.9285,1012.0427,0.0,22.159746,45.0
2020-03-07 15:00:00+00:00,11.8785,1011.3443,0.0,17.429354,41.760002
2020-03-07 16:00:00+00:00,12.1285,1010.7491,0.0,20.746122,40.32
2020-03-07 17:00:00+00:00,11.3285,1010.34143,0.0,21.407139,41.039997
2020-03-07 18:00:00+00:00,10.3285,1010.131,0.0,22.45315,42.12
2020-03-07 19:00:00+00:00,9.4785,1009.8223,0.0,22.725668,42.839996
2020-03-07 20:00:00+00:00,8.8785,1009.3173,0.0,26.009844,48.6
2020-03-07 21:00:00+00:00,8.5785,1009.2142,0.0,25.7041,51.48
2020-03-07 22:00:00+00:00,9.1285,1008.622,0.0,26.121714,49.32
2020-03-07 23:00:00+00:00,9.528501,1007.3309,0.0,27.852928,52.92
2020-03-08 00:00:00+00:00,9.6785,1006.2359,0.0,28.36471,55.8
2020-03-08 01:00:00+00:00,9.6785,1005.2391,0.0,30.926493,59.039997
2020-03-08 02:00:00+00:00,9.528501,1003.84186,0.0,32.427986,62.279995
2020-03-08 03:00:00+00:00,9.528501,1002.54596,0.0,33.518684,64.439995
2020-03-08 04:00:00+00:00,9.5785,1001.649,0.2,34.131718,65.520004
2020-03-08 05:00:00+00:00,9.4285,1000.6506,0.4,31.435646,65.88
2020-03-08 06:00:00+00:00,9.778501,1000.55493,0.1,27.748037,59.76
2020-03-08 07:00:00+00:00,9.3785,1001.3478,0.1,26.649727,52.56
2020-03-08 08:00:00+00:00,9.278501,1001.6459,0.0,24.122686,50.399998
2020-03-08 09:00:00+00:00,10.028501,1001.8535,0.0,23.185787,45.719997
2020-03-08 10:00:00+00:00,10.6285,1002.05975,0.1,24.162947,56.519997
2020-03-08 11:00:00+00:00,11.278501,1001.967,0.1,23.507753,55.8
2020-03-08 12:00:00+00:00,10.0785,1002.05347,0.7,25.63847,58.679996
2020-03-08 13:00:00+00:00,10.8785,1001.6635,1.1,21.129883,54.719997
2020-03-08 14:00:00+00:00,9.6785,1001.55066,2.4,22.476227,52.92
2020-03-08 15:00:00+00:00,9.4785,1001.5484,0.1,18.720001,48.239998
2020-03-08 16:00:00+00:00,9.3285,1001.6465,0.0,18.514643,39.6
2020-03-08 17:00:00+00:00,9.0785,1001.84314,0.0,18.58451,35.28
2020-03-08 18:00:00+00:00,7.9785004,1002.1296,0.0,16.904673,34.92
2020-03-08 19:00:00+00:00,7.3285003,1002.52106,0.0,15.807239,31.319998
2020-03-08 20:00:00+00:00,6.9285,1002.8157,0.0,14.77755,29.16
2020-03-08 21:00:00+00:00,6.7285004,1003.11224,0.0,16.981165,31.319998
2020-03-08 22:00:00+00:00,5.9785004,1003.6022,0.0,17.414474,32.399998
2020-03-08 23:00:00+00:00,5.5785003,1003.9965,0.0,17.072504,33.12
2020-03-09 00:00:00+00:00,5.5285,1004.2949,0.0,15.379206,32.039997
2020-03-09 01:00:00+00:00,5.2785,1004.79047,0.0,15.596767,28.8
2020-03-09 02:00:00+00:00,5.2285004,1005.38794,0.0,17.654686,32.399998
2020-03-09 03:00:00+00:00,5.2285004,1005.7867,0.0,17.555305,33.12
2020-03-09 04:00:00+00:00,5.2285004,1006.1854,0.0,18.079027,34.56
2020-03-09 05:00:00+00:00,4.8785,1006.6798,0.0,17.414476,34.2
2020-03-09 06:00:00+00:00,4.3785,1007.07275,0.0,14.440443,32.399998
2020-03-09 07:00:00+00:00,4.3785,1008.66766,0.0,14.799459,27.0
2020-03-09 08:00:00+00:00,5.9785004,1009.48346,0.0,14.044615,30.239998
2020-03-09 09:00:00+00:00,7.4285,1009.8989,0.0,16.563911,32.760002
2020-03-09 10:00:00+00:00,8.7285,1010.11285,0.0,22.881956,46.44
2020-03-09 11:00:00+00:00,9.4785,1010.4204,0.0,19.917469,45.36
2020-03-09 12:00:00+00:00,9.8285,1010.82306,0.0,16.919998,39.6
2020-03-09 13:00:00+00:00,10.3785,1010.72974,0.0,19.770523,37.8
2020-03-09 14:00:00+00:00,10.1285,1010.52747,0.0,19.829433,39.6
2020-03-09 15:00:00+00:00,9.6785,1010.6221,0.0,21.9718,42.839996
2020-03-09 16:00:00+00:00,8.5785,1010.31067,0.3,18.86139,42.48
2020-03-09 17:00:00+00:00,7.2785,1009.6977,0.8,18.289274,35.64
2020-03-09 18:00:00+00:00,6.8785,1007.59985,0.8,20.393293,37.8
2020-03-09 19:00:00+00:00,7.1785,1006.2078,0.7,24.535526,45.719997
2020-03-09 20:00:00+00:00,7.9285,1004.62134,0.6,27.532352,51.839996
2020-03-09 21:00:00+00:00,8.7285,1003.3342,0.3,27.438046,52.56
2020-03-09 22:00:00+00:00,9.4785,1002.2462,0.2,26.787966,52.199997
2020-03-09 23:00:00+00:00,10.1285,1001.755,0.1,26.89419,51.48
2020-03-10 00:00:00+00:00,10.2285,1001.5566,0.2,25.071098,51.12
2020-03-10 01:00:00+00:00,10.528501,1000.96185,1.2,25.318008,47.88
2020-03-10 02:00:00+00:00,10.778501,1000.66565,0.5,26.099379,49.68
2020-03-10 03:00:00+00:00,11.0785,1000.17035,0.1,27.055143,51.48
2020-03-10 04:00:00+00:00,11.1785,1000.4707,0.0,25.952478,51.12
2020-03-10 05:00:00+00:00,11.3785,1000.2735,0.0,25.671307,48.96
2020-03-10 06:00:00+00:00,11.4785,1000.37415,0.0,25.744402,48.96
2020-03-10 07:00:00+00:00,11.7285,1000.2773,0.0,26.339111,50.039997
2020-03-10 08:00:00+00:00,12.1785,1000.9801,0.0,25.809765,49.68
2020-03-10 09:00:00+00:00,12.5785,1000.8848,0.0,24.798225,48.96
2020-03-10 10:00:00+00:00,13.3785,1001.1923,0.0,21.485697,48.6
2020-03-10 11:00:00+00:00,13.7285,1001.3955,0.0,26.886963,51.12
2020-03-10 12:00:00+00:00,13.8785,1001.198,0.0,29.651413,59.399998
2020-03-10 13:00:00+00:00,14.028501,1001.1996,0.0,28.673721,57.239998
2020-03-10 14:00:00+00:00,14.278501,1000.903,0.0,29.795301,60.120003
2020-03-10 15:00:00+00:00,14.2285,1001.2017,0.0,30.21642,60.120003
2020-03-10 16:00:00+00:00,13.9285,1001.79645,0.0,28.241077,60.839996
2020-03-10 17:00:00+00:00,13.3785,1002.1892,0.1,26.867676,55.44
2020-03-10 18:00:00+00:00,12.9785,1003.08203,0.0,27.067116,51.48
2020-03-10 19:00:00+00:00,12.4285,1003.7739,0.0,25.699057,51.839996
2020-03-10 20:00:00+00:00,11.7285,1004.3645,0.0,23.936617,49.32
2020-03-10 21:00:00+00:00,11.278501,1004.95764,0.0,21.829777,45.719997
2020-03-10 22:00:00+00:00,11.1785,1005.2558,0.0,19.734436,41.760002
2020-03-10 23:00:00+00:00,10.9285,1005.9507,0.0,18.64369,37.44
2020-03-11 00:00:00+00:00,10.8285,1005.65063,0.0,16.808569,35.28
2020-03-11 01:00:00+00:00,10.528501,1005.84656,0.0,16.394829,31.68
2020-03-11 02:00:00+00:00,10.1785,1006.0422,0.0,15.5843,30.599998
2020-03-11 03:00:00+00:00,9.9785,1006.13965,0.0,15.111424,29.88
2020-03-11 04:00:00+00:00,9.5785,1006.4339,0.0,13.358861,28.08
2020-03-11 05:00:00+00:00,9.3785,1006.83057,0.0,13.896187,25.919998
2020-03-11 06:00:00+00:00,8.5785,1006.82166,0.0,13.1041975,25.919998
2020-03-11 07:00:00+00:00,7.6285,1007.5087,0.0,12.72283,24.48
2020-03-11 08:00:00+00:00,8.8285,1007.8214,0.0,12.4811535,25.919998
2020-03-11 09:00:00+00:00,10.7285,1007.94226,0.0,21.261345,37.079998
2020-03-11 10:00:00+00:00,11.9285,1007.8558,0.0,24.675106,48.6
2020-03-11 11:00:00+00:00,12.2285,1007.859,0.0,22.553934,48.6
2020-03-11 12:00:00+00:00,12.1285,1007.7584,0.1,23.904108,51.839996
2020-03-11 13:00:00+00:00,13.7285,1006.67914,0.1,26.496098,52.199997
2020-03-11 14:00:00+00:00,12.9285,1006.1722,0.1,27.026386,54.719997
2020-03-11 15:00:00+00:00,12.9285,1005.275,0.0,26.729847,53.639996
2020-03-11 16:00:00+00:00,12.3785,1004.57104,0.0,26.42753,52.56
2020-03-11 17:00:00+00:00,11.528501,1003.6644,0.0,26.66188,51.12
2020-03-11 18:00:00+00:00,10.4285,1003.1537,0.0,27.887802,52.92
2020-03-11 19:00:00+00:00,10.528501,1003.05536,0.0,28.766228,55.079998
2020-03-11 20:00:00+00:00,10.0785,1002.4522,0.0,28.528723,55.44
2020-03-11 21:00:00+00:00,10.0785,1001.7544,0.0,30.30208,57.239998
2020-03-11 22:00:00+00:00,10.028501,1001.55444,0.0,33.059288,63.36
2020-03-11 23:00:00+00:00,10.1285,1001.5556,0.0,34.349354,66.6
2020-03-12 00:00:00+00:00,9.8285,1001.3528,0.4,33.033802,77.76
2020-03-12 01:00:00+00:00,9.278501,1002.244,0.1,34.925568,64.079994
2020-03-12 02:00:00+00:00,7.5785003,1003.421,0.0,31.667723,66.6
2020-03-12 03:00:00+00:00,6.9785004,1004.2116,0.0,29.601109,60.479996
2020-03-12 04:00:00+00:00,5.7785,1005.0953,0.0,26.758923,56.88
2020-03-12 05:00:00+00:00,5.1785,1005.78613,0.0,23.584808,51.12
2020-03-12 06:00:00+00:00,4.7285004,1006.1797,0.0,20.140705,44.639996
2020-03-12 07:00:00+00:00,4.7285004,1006.5784,0.0,21.794127,40.68
2020-03-12 08:00:00+00:00,5.8285003,1007.0895,0.0,20.767975,47.16
2020-03-12 09:00:00+00:00,6.9285,1007.10205,0.0,26.178707,48.6
2020-03-12 10:00:00+00:00,7.4285,1007.2075,0.1,36.345737,72.36
2020-03-12 11:00:00+00:00,8.2285,1007.2164,0.2,32.654995,77.4
2020-03-12 12:00:00+00:00,7.9785004,1007.91125,0.0,29.175552,74.88
2020-03-12 13:00:00+00:00,8.6785,1007.4207,0.1,29.834423,67.67999
2020-03-12 14:00:00+00:00,9.0785,1006.92706,0.1,29.024128,59.76
2020-03-12 15:00:00+00:00,8.6285,1006.6229,0.0,28.357857,58.679996
2020-03-12 16:00:00+00:00,8.278501,1006.91785,0.0,28.079998,55.079998
2020-03-12 17:00:00+00:00,7.5785003,1006.71063,0.0,28.01531,54.0
2020-03-12 18:00:00+00:00,6.8785,1007.10144,0.0,27.748037,54.36
2020-03-12 19:00:00+00:00,6.2285004,1007.6921,0.0,28.017622,53.639996
2020-03-12 20:00:00+00:00,6.0785003,1007.79016,0.0,27.56058,53.639996
2020-03-12 21:00:00+00:00,5.9785004,1007.8885,0.0,27.416782,52.92
2020-03-12 22:00:00+00:00,5.6285,1008.4828,0.0,25.38702,52.199997
2020-03-12 23:00:00+00:00,5.6285,1008.9812,0.0,25.671307,48.96
2020-03-13 00:00:00+00:00,5.9785004,1009.3837,0.0,26.693459,50.039997
2020-03-13 01:00:00+00:00,5.7285004,1009.67993,0.0,25.849905,51.48
2020-03-13 02:00:00+00:00,5.6285,1010.17737,0.0,24.36591,48.96
2020-03-13 03:00:00+00:00,5.5285,1010.6746,0.0,23.157824,46.079998
2020-03-13 04:00:00+00:00,5.3285003,1011.071,0.0,21.434364,43.92
2020-03-13 05:00:00+00:00,5.1785,1011.76697,0.0,20.633371,40.32
2020-03-13 06:00:00+00:00,4.9285,1012.16284,0.0,19.134262,39.239998
2020-03-13 07:00:00+00:00,4.9285,1013.05994,0.0,17.163355,35.64
2020-03-13 08:00:00+00:00,6.1785,1013.87195,0.0,15.484185,33.48
2020-03-13 09:00:00+00:00,7.6285,1014.5863,0.0,18.35647,36.719997
2020-03-13 10:00:00+00:00,8.9285,1014.99976,0.0,24.387177,48.96
2020-03-13 11:00:00+00:00,9.8785,1015.2099,0.0,22.253124,48.239998
2020-03-13 12:00:00+00:00,9.8785,1016.107,0.0,15.941944,44.639996
2020-03-13 13:00:00+00:00,9.9785,1016.10834,0.0,14.332341,32.039997
2020-03-13 14:00:00+00:00,10.4785,1016.0141,0.2,14.04,29.88
2020-03-13 15:00:00+00:00,10.5785,1015.71625,0.1,14.264361,30.239998
2020-03-13 16:00:00+00:00,10.278501,1015.51337,0.0,12.313893,28.8
2020-03-13 17:00:00+00:00,9.3785,1015.2042,0.0,6.696387,23.4
2020-03-13 18:00:00+00:00,7.7285004,1015.3847,0.0,12.031756,20.880001
2020-03-13 19:00:00+00:00,6.4785004,1015.66956,0.0,7.7043357,23.039999
2020-03-13 20:00:00+00:00,5.6285,1015.6599,0.0,7.8625183,13.679999
2020-03-13 21:00:00+00:00,4.6785,1015.25006,0.0,7.69592,14.04
2020-03-13 22:00:00+00:00,3.7784998,1015.04016,0.0,7.5942073,13.32
2020-03-13 23:00:00+00:00,4.0785003,1014.7446,0.0,7.0911775,14.04
2020-03-14 00:00:00+00:00,6.4285,1014.3733,0.4,10.495713,18.359999
2020-03-14 01:00:00+00:00,6.5785003,1013.6771,0.4,13.441071,26.64
2020-03-14 02:00:00+00:00,6.0285,1012.97296,0.6,14.973577,27.359999
2020-03-14 03:00:00+00:00,6.1285,1011.8777,0.4,16.1198,30.599998
2020-03-14 04:00:00+00:00,6.4785004,1011.3831,0.8,16.904673,31.319998
2020-03-14 05:00:00+00:00,6.1785,1010.78186,1.8,18.079027,33.839996
2020-03-14 06:00:00+00:00,6.4285,1010.18665,0.2,17.727943,34.92
2020-03-14 07:00:00+00:00,6.6285,1009.8897,0.2,14.458382,33.12
2020-03-14 08:00:00+00:00,7.3785,1009.8983,0.1,13.910169,26.64
2020-03-14 09:00:00+00:00,8.8285,1009.8151,0.1,9.255571,25.919998
2020-03-14 10:00:00+00:00,10.1285,1009.82965,0.1,12.10157,25.199999
2020-03-14 11:00:00+00:00,10.9285,1009.73883,0.1,11.435313,28.08
2020-03-14 12:00:00+00:00,11.278501,1009.84235,0.1,12.55879,31.68
2020-03-14 13:00:00+00:00,11.7285,1009.4486,0.2,14.264361,29.88
2020-03-14 14:00:00+00:00,12.528501,1009.35785,0.1,16.79314,34.2
2020-03-14 15:00:00+00:00,12.2285,1009.0553,0.0,17.595861,34.2
2020-03-14 16:00:00+00:00,11.9785,1008.95306,0.0,16.992609,36.36
2020-03-14 17:00:00+00:00,11.3285,1008.7464,0.0,16.87398,33.12
2020-03-14 18:00:00+00:00,10.528501,1009.1362,0.0,15.580141,33.12
2020-03-14 19:00:00+00:00,9.7285,1009.2271,0.0,17.673029,33.48
2020-03-14 20:00:00+00:00,9.2285,1009.2215,0.0,19.969458,37.44
2020-03-14 21:00:00+00:00,9.0785,1009.0205,0.0,21.175837,40.32
2020-03-14 22:00:00+00:00,9.528501,1008.6268,0.0,22.065973,42.12
2020-03-14 23:00:00+00:00,9.4285,1008.22675,0.0,21.09305,42.48
