date,temperature_2m,surface_pressure,precipitation,wind_speed_10m,wind_gusts_10m
2023-10-02 00:00:00+00:00,15.3785,1016.36725,0.0,6.297428,12.599999
2023-10-02 01:00:00+00:00,14.9285,1016.46185,0.0,5.6233797,10.799999
2023-10-02 02:00:00+00:00,14.528501,1016.1587,0.0,5.8603754,9.72
2023-10-02 03:00:00+00:00,14.3785,1015.95764,0.0,5.3517847,10.440001
2023-10-02 04:00:00+00:00,14.028501,1015.8542,0.0,4.6102495,9.0
2023-10-02 05:00:00+00:00,14.3785,1015.7583,0.0,3.8939953,9.72
2023-10-02 06:00:00+00:00,14.5785,1015.6608,0.0,4.6938257,9.0
2023-10-02 07:00:00+00:00,14.8785,1015.76373,0.0,4.802999,10.799999
2023-10-02 08:00:00+00:00,15.3785,1015.37036,0.0,5.4477882,12.599999
2023-10-02 09:00:00+00:00,16.2785,1015.2802,0.0,5.6920996,14.759999
2023-10-02 10:00:00+00:00,17.228498,1015.09106,0.0,6.638072,16.56
2023-10-02 11:00:00+00:00,17.7785,1015.2965,0.4,5.4833565,27.72
2023-10-02 12:00:00+00:00,18.578499,1014.208,0.1,7.4128532,26.64
2023-10-02 13:00:00+00:00,19.2785,1014.51483,0.1,5.00128,16.56
2023-10-02 14:00:00+00:00,19.478498,1012.5227,0.0,9.085988,17.64
2023-10-02 15:00:00+00:00,21.2785,1010.94666,0.0,13.084402,24.119999
2023-10-02 16:00:00+00:00,20.7785,1009.44574,0.0,11.384199,25.56
2023-10-02 17:00:00+00:00,19.1785,1008.9305,0.0,1.609969,19.8
2023-10-02 18:00:00+00:00,18.4285,1009.3214,0.0,6.193674,16.919998
2023-10-02 19:00:00+00:00,18.0285,1007.4231,0.0,5.991594,16.199999
2023-10-02 20:00:00+00:00,17.978498,1006.42554,0.0,6.725354,10.08
2023-10-02 21:00:00+00:00,18.1785,1005.5304,0.0,10.948973,18.0
2023-10-02 22:00:00+00:00,18.6285,1005.6349,0.0,17.654688,30.960001
2023-10-02 23:00:00+00:00,17.5285,1005.52344,0.0,24.696102,44.639996
2023-10-03 00:00:00+00:00,16.578499,1006.31104,0.0,21.647945,45.0
2023-10-03 01:00:00+00:00,13.6785,1007.47626,0.1,13.5515,41.760002
2023-10-03 02:00:00+00:00,13.6285,1008.3729,0.0,13.708391,24.119999
2023-10-03 03:00:00+00:00,12.528501,1009.15845,0.0,15.175612,27.359999
2023-10-03 04:00:00+00:00,12.3785,1010.054,0.0,15.978484,28.08
2023-10-03 05:00:00+00:00,12.2285,1010.8497,0.0,14.003029,29.16
2023-10-03 06:00:00+00:00,12.0785,1011.8449,0.0,13.004921,24.84
2023-10-03 07:00:00+00:00,11.9285,1012.8402,0.0,13.339445,23.4
2023-10-03 08:00:00+00:00,12.778501,1013.6473,0.0,15.546833,28.8
2023-10-03 09:00:00+00:00,13.8785,1014.6563,0.0,15.986595,32.039997
2023-10-03 10:00:00+00:00,15.4785,1015.471,0.0,20.211363,43.92
2023-10-03 11:00:00+00:00,16.578499,1015.98126,0.0,23.14103,49.32
2023-10-03 12:00:00+00:00,15.1285,1017.06226,0.0,24.850431,50.76
2023-10-03 13:00:00+00:00,16.2785,1017.2741,0.0,18.391735,44.639996
2023-10-03 14:00:00+00:00,17.3785,1017.7844,0.0,20.5484,39.239998
2023-10-03 15:00:00+00:00,17.4285,1018.3832,0.0,22.065973,40.32
2023-10-03 16:00:00+00:00,16.828499,1019.0746,0.0,22.148045,42.839996
2023-10-03 17:00:00+00:00,16.0285,1019.6641,0.0,19.652176,40.32
2023-10-03 18:00:00+00:00,15.028501,1020.5506,0.0,19.48661,35.64
2023-10-03 19:00:00+00:00,13.9285,1021.3359,0.0,17.555305,34.92
2023-10-03 20:00:00+00:00,13.278501,1022.0266,0.0,17.298738,31.319998
2023-10-03 21:00:00+00:00,12.8785,1022.72003,0.0,15.281989,30.599998
2023-10-03 22:00:00+00:00,12.6285,1023.41504,0.0,15.141414,27.359999
2023-10-03 23:00:00+00:00,12.4785,1023.6128,0.0,14.003029,27.0
2023-10-04 00:00:00+00:00,11.9285,1023.6067,0.0,12.303366,24.84
2023-10-04 01:00:00+00:00,11.3285,1023.69965,0.0,10.990322,21.24
2023-10-04 02:00:00+00:00,10.9785,1023.49634,0.0,11.183201,19.44
2023-10-04 03:00:00+00:00,10.7285,1023.2942,0.0,12.387348,20.880001
2023-10-04 04:00:00+00:00,10.5785,1023.4918,0.0,13.53236,23.759998
2023-10-04 05:00:00+00:00,10.6785,1023.3931,0.0,13.53236,24.48
2023-10-04 06:00:00+00:00,10.6785,1022.9944,0.0,14.512064,24.84
2023-10-04 07:00:00+00:00,11.3785,1023.4012,0.0,14.8257065,25.56
2023-10-04 08:00:00+00:00,12.4785,1023.4133,0.0,12.096214,26.28
2023-10-04 09:00:00+00:00,13.778501,1023.4278,0.0,15.379206,29.16
2023-10-04 10:00:00+00:00,15.2285,1023.44385,0.0,21.407139,39.239998
2023-10-04 11:00:00+00:00,16.478498,1023.258,0.0,22.33161,42.12
2023-10-04 12:00:00+00:00,17.078499,1023.065,0.0,20.771093,46.8
2023-10-04 13:00:00+00:00,17.2785,1022.6685,0.0,23.006226,43.199997
2023-10-04 14:00:00+00:00,17.2785,1022.17004,0.0,22.33161,43.56
2023-10-04 15:00:00+00:00,17.4285,1021.8725,0.0,21.629978,42.48
2023-10-04 16:00:00+00:00,16.9285,1021.66766,0.0,21.41319,39.96
2023-10-04 17:00:00+00:00,16.078499,1021.5589,0.0,17.873554,38.519997
2023-10-04 18:00:00+00:00,14.5785,1021.6424,0.0,13.202726,32.039997
2023-10-04 19:00:00+00:00,14.028501,1021.8357,0.0,11.770403,23.4
2023-10-04 20:00:00+00:00,13.3785,1022.0276,0.0,10.1887,20.519999
2023-10-04 21:00:00+00:00,13.1285,1021.9254,0.0,11.753876,20.16
2023-10-04 22:00:00+00:00,12.9785,1021.62445,0.0,13.979872,24.48
2023-10-04 23:00:00+00:00,13.0785,1021.42633,0.0,15.778518,27.72
2023-10-05 00:00:00+00:00,12.5785,1021.22156,0.0,15.141414,28.08
2023-10-05 01:00:00+00:00,12.528501,1021.1213,0.0,12.879752,27.0
2023-10-05 02:00:00+00:00,12.7285,1021.0237,0.0,11.269782,22.319998
2023-10-05 03:00:00+00:00,12.2285,1020.9183,0.0,10.383987,19.8
2023-10-05 04:00:00+00:00,12.6785,1020.6243,0.0,11.4862,20.16
2023-10-05 05:00:00+00:00,12.6285,1020.9228,0.0,10.805998,20.519999
2023-10-05 06:00:00+00:00,12.778501,1020.82495,0.0,11.609651,20.519999
2023-10-05 07:00:00+00:00,13.028501,1021.0269,0.0,9.885262,20.16
2023-10-05 08:00:00+00:00,13.9285,1021.635,0.0,9.686609,18.359999
2023-10-05 09:00:00+00:00,14.2285,1022.03723,0.1,11.525623,21.96
2023-10-05 10:00:00+00:00,15.528501,1022.0513,0.0,12.682018,25.56
2023-10-05 11:00:00+00:00,16.328499,1022.06006,0.0,12.88981,26.28
2023-10-05 12:00:00+00:00,17.5285,1022.0728,0.0,14.773164,30.960001
2023-10-05 13:00:00+00:00,18.1285,1021.4811,0.0,18.075441,34.92
2023-10-05 14:00:00+00:00,17.7785,1020.97906,0.0,17.826363,34.92
2023-10-05 15:00:00+00:00,17.8785,1020.5813,0.0,18.584509,34.92
2023-10-05 16:00:00+00:00,17.478498,1020.278,0.0,18.899143,35.28
2023-10-05 17:00:00+00:00,16.2785,1020.36456,0.0,18.11841,34.92
2023-10-05 18:00:00+00:00,15.3785,1020.65405,0.0,17.610588,32.760002
2023-10-05 19:00:00+00:00,14.3285,1020.74225,0.0,15.696165,31.68
2023-10-05 20:00:00+00:00,13.7285,1020.83527,0.0,15.349684,28.08
2023-10-05 21:00:00+00:00,13.6785,1020.7352,0.0,14.84318,27.359999
2023-10-05 22:00:00+00:00,13.8285,1020.8365,0.0,14.565548,27.0
2023-10-05 23:00:00+00:00,14.0785,1020.7393,0.0,14.84318,26.64
2023-10-06 00:00:00+00:00,14.0785,1020.2409,0.0,14.799459,27.72
2023-10-06 01:00:00+00:00,13.6785,1020.3364,0.0,14.982228,26.64
2023-10-06 02:00:00+00:00,13.6785,1020.03735,0.0,16.92383,29.88
2023-10-06 03:00:00+00:00,13.528501,1019.83606,0.0,18.581022,33.12
2023-10-06 04:00:00+00:00,13.3785,1019.7348,0.0,18.374111,33.12
2023-10-06 05:00:00+00:00,13.4285,1019.536,0.0,18.079027,32.399998
2023-10-06 06:00:00+00:00,13.3785,1019.43567,0.0,18.671474,32.760002
2023-10-06 07:00:00+00:00,13.8285,1019.9392,0.0,18.971008,33.839996
2023-10-06 08:00:00+00:00,15.278501,1019.95496,0.0,19.881649,36.719997
2023-10-06 09:00:00+00:00,16.4285,1020.16675,0.0,19.969458,36.719997
2023-10-06 10:00:00+00:00,17.578499,1020.27893,0.0,19.694992,38.519997
2023-10-06 11:00:00+00:00,18.728498,1020.19147,0.0,21.120682,41.760002
2023-10-06 12:00:00+00:00,19.9285,1020.2042,0.0,20.771093,42.12
2023-10-06 13:00:00+00:00,20.578499,1019.71277,0.0,20.46941,41.039997
2023-10-06 14:00:00+00:00,20.6285,1019.414,0.0,19.721298,39.239998
2023-10-06 15:00:00+00:00,20.578499,1019.31396,0.0,18.861387,37.8
2023-10-06 16:00:00+00:00,19.978498,1019.30756,0.0,17.902534,35.28
2023-10-06 17:00:00+00:00,18.6285,1019.2933,0.0,14.039999,32.399998
2023-10-06 18:00:00+00:00,17.4285,1019.28046,0.0,13.684735,25.199999
2023-10-06 19:00:00+00:00,17.1285,1019.4766,0.0,14.799459,25.56
2023-10-06 20:00:00+00:00,16.2785,1019.7664,0.0,14.77755,25.919998
2023-10-06 21:00:00+00:00,15.6785,1020.1589,0.0,13.891522,25.919998
2023-10-06 22:00:00+00:00,15.0785,1020.4515,0.0,12.904882,24.48
2023-10-06 23:00:00+00:00,14.6785,1020.447,0.0,13.089354,23.039999
2023-10-07 00:00:00+00:00,14.9285,1019.9511,0.0,14.4,23.4
2023-10-07 01:00:00+00:00,14.8285,1019.5514,0.0,12.475961,25.199999
2023-10-07 02:00:00+00:00,14.9285,1019.15356,0.0,13.246826,23.4
2023-10-07 03:00:00+00:00,14.8285,1018.5545,0.0,14.76439,26.28
2023-10-07 04:00:00+00:00,14.278501,1018.5484,0.0,13.276144,26.64
2023-10-07 05:00:00+00:00,13.8785,1018.4446,0.0,10.514218,23.4
2023-10-07 06:00:00+00:00,13.1785,1018.8354,0.0,7.42159,18.0
2023-10-07 07:00:00+00:00,13.8785,1019.44147,0.0,11.304229,18.72
2023-10-07 08:00:00+00:00,15.778501,1019.761,0.0,11.720751,21.599998
2023-10-07 09:00:00+00:00,17.4285,1019.8786,0.0,14.021525,27.0
2023-10-07 10:00:00+00:00,18.978498,1019.79553,0.0,15.815435,30.599998
2023-10-07 11:00:00+00:00,20.7785,1019.71466,0.0,17.429354,33.48
2023-10-07 12:00:00+00:00,21.228498,1019.81915,0.0,17.57744,35.28
2023-10-07 13:00:00+00:00,22.0285,1019.7278,0.0,17.477621,34.92
2023-10-07 14:00:00+00:00,22.4285,1019.5325,0.0,17.477621,33.48
2023-10-07 15:00:00+00:00,22.228498,1019.4306,0.0,16.992609,33.12
2023-10-07 16:00:00+00:00,21.7785,1019.62555,0.0,14.982228,31.68
2023-10-07 17:00:00+00:00,20.3785,1020.00964,0.0,11.792404,26.64
2023-10-07 18:00:00+00:00,18.478498,1020.48785,0.0,11.525623,20.519999
2023-10-07 19:00:00+00:00,17.4285,1020.47675,0.0,12.313894,21.24
2023-10-07 20:00:00+00:00,16.6785,1020.66815,0.0,12.682018,22.68
2023-10-07 21:00:00+00:00,15.9285,1021.1584,0.0,9.227524,21.96
2023-10-07 22:00:00+00:00,15.278501,1021.3507,0.0,7.729527,15.4800005
2023-10-07 23:00:00+00:00,14.8285,1021.4455,0.0,8.089993,14.04
2023-10-08 00:00:00+00:00,14.6785,1021.5436,0.0,9.511088,13.32
2023-10-08 01:00:00+00:00,14.2285,1021.53876,0.0,8.699793,15.84
2023-10-08 02:00:00+00:00,13.6285,1021.4324,0.0,6.830519,14.759999
2023-10-08 03:00:00+00:00,12.4285,1021.3193,0.0,7.5599995,11.159999
2023-10-08 04:00:00+00:00,12.1785,1021.61584,0.0,6.8399997,10.799999
2023-10-08 05:00:00+00:00,12.028501,1021.51447,0.0,5.937272,10.08
2023-10-08 06:00:00+00:00,11.9785,1021.4142,0.0,5.4833565,10.08
2023-10-08 07:00:00+00:00,12.9285,1021.5244,0.0,5.0142193,8.64
2023-10-08 08:00:00+00:00,14.4785,1021.7407,0.0,5.6233797,11.5199995
2023-10-08 09:00:00+00:00,16.6785,1021.7648,0.0,4.8965297,12.959999
2023-10-08 10:00:00+00:00,18.7785,1022.0863,0.0,4.8433046,14.04
2023-10-08 11:00:00+00:00,20.6785,1022.20624,0.0,6.3690495,16.199999
2023-10-08 12:00:00+00:00,21.478498,1022.01514,0.0,6.151683,19.8
2023-10-08 13:00:00+00:00,22.578499,1021.2292,0.0,7.653705,16.919998
2023-10-08 14:00:00+00:00,23.0285,1020.6353,0.0,9.387651,18.72
2023-10-08 15:00:00+00:00,22.6285,1020.0329,0.0,9.693296,19.08
2023-10-08 16:00:00+00:00,21.3785,1019.92053,0.0,6.763786,18.359999
2023-10-08 17:00:00+00:00,18.5285,1019.89044,0.0,7.10031,12.24
2023-10-08 18:00:00+00:00,16.6285,1019.87,0.0,7.9932966,12.959999
2023-10-08 19:00:00+00:00,15.6285,1019.8591,0.0,9.339208,15.4800005
2023-10-08 20:00:00+00:00,14.8785,1019.95074,0.0,9.504273,15.84
2023-10-08 21:00:00+00:00,14.4285,1019.9456,0.0,10.163227,17.64
2023-10-08 22:00:00+00:00,14.1785,1019.9431,0.0,9.565437,17.64
2023-10-08 23:00:00+00:00,13.9285,1019.4417,0.0,9.0,16.199999
2023-10-09 00:00:00+00:00,13.9785,1019.3428,0.0,7.8625183,15.4800005
2023-10-09 01:00:00+00:00,14.0785,1019.1442,0.0,7.8625183,13.32
2023-10-09 02:00:00+00:00,13.4285,1018.83813,0.0,7.42159,13.32
2023-10-09 03:00:00+00:00,13.1285,1018.4362,0.0,7.628263,12.959999
2023-10-09 04:00:00+00:00,12.8285,1018.2334,0.0,7.5170207,12.599999
2023-10-09 05:00:00+00:00,12.528501,1018.42957,0.0,7.342588,12.599999
2023-10-09 06:00:00+00:00,12.8785,1018.7324,0.0,6.849467,12.959999
2023-10-09 07:00:00+00:00,13.528501,1019.0385,0.0,5.4119864,11.5199995
2023-10-09 08:00:00+00:00,14.9785,1018.9548,0.0,6.6087217,12.959999
2023-10-09 09:00:00+00:00,16.828499,1019.17426,0.0,4.5536795,12.959999
2023-10-09 10:00:00+00:00,18.578499,1019.5916,0.0,6.151683,15.84
2023-10-09 11:00:00+00:00,20.0285,1019.20856,0.0,5.506941,15.84
2023-10-09 12:00:00+00:00,21.2785,1019.0222,0.0,5.937272,15.4800005
2023-10-09 13:00:00+00:00,22.4285,1018.3361,0.0,5.506941,16.199999
2023-10-09 14:00:00+00:00,22.978498,1018.0428,0.0,5.4119864,15.119999
2023-10-09 15:00:00+00:00,22.978498,1017.7437,0.0,5.506941,14.04
2023-10-09 16:00:00+00:00,22.228498,1017.43665,0.0,2.2768397,12.24
2023-10-09 17:00:00+00:00,20.328499,1017.6162,0.0,5.8048253,6.4799995
2023-10-09 18:00:00+00:00,16.728498,1017.57825,0.0,8.891343,9.36
2023-10-09 19:00:00+00:00,16.228498,1017.6726,0.0,7.289445,11.879999
2023-10-09 20:00:00+00:00,15.4785,1017.66425,0.0,6.763786,12.599999
2023-10-09 21:00:00+00:00,14.5785,1017.65466,0.0,6.6087217,11.159999
2023-10-09 22:00:00+00:00,14.3285,1017.6518,0.0,7.5942082,12.24
2023-10-09 23:00:00+00:00,13.8785,1017.1486,0.0,7.24486,12.599999
2023-10-10 00:00:00+00:00,14.3285,1016.9539,0.0,6.9247384,12.24
2023-10-10 01:00:00+00:00,13.7285,1016.8476,0.0,6.4096174,11.159999
2023-10-10 02:00:00+00:00,13.4785,1016.3466,0.0,7.386582,12.599999
2023-10-10 03:00:00+00:00,12.9785,1015.84235,0.0,7.145796,12.959999
2023-10-10 04:00:00+00:00,12.5785,1015.4395,0.0,7.653705,12.599999
2023-10-10 05:00:00+00:00,12.1785,1014.9366,0.0,7.7043357,13.32
2023-10-10 06:00:00+00:00,11.528501,1014.72986,0.0,6.8777895,12.959999
2023-10-10 07:00:00+00:00,12.3785,1014.6397,0.0,8.161764,12.959999
2023-10-10 08:00:00+00:00,14.9285,1014.36835,0.0,12.313894,23.039999
2023-10-10 09:00:00+00:00,16.478498,1014.4849,0.0,12.738099,27.0
2023-10-10 10:00:00+00:00,17.7785,1014.1998,0.0,15.580141,30.599998
2023-10-10 11:00:00+00:00,18.7785,1013.8116,0.0,17.283749,34.56
2023-10-10 12:00:00+00:00,19.978498,1013.6248,0.0,16.279802,35.28
2023-10-10 13:00:00+00:00,20.5285,1013.1321,0.0,16.375053,33.12
2023-10-10 14:00:00+00:00,20.8785,1012.8365,0.0,17.477621,34.2
2023-10-10 15:00:00+00:00,20.478498,1012.4336,0.0,17.414474,34.2
2023-10-10 16:00:00+00:00,19.8785,1012.228,0.0,15.1884165,32.760002
2023-10-10 17:00:00+00:00,18.5285,1012.3136,0.0,12.538134,27.359999
2023-10-10 18:00:00+00:00,17.3785,1012.3012,0.0,14.113652,24.119999
2023-10-10 19:00:00+00:00,16.3785,1012.191,0.0,15.124284,26.28
2023-10-10 20:00:00+00:00,15.528501,1012.3811,0.0,15.021105,27.0
2023-10-10 21:00:00+00:00,14.778501,1012.27325,0.0,14.565548,26.28
2023-10-10 22:00:00+00:00,14.2285,1012.2675,0.0,13.276144,25.56
2023-10-10 23:00:00+00:00,14.278501,1012.16815,0.0,13.684735,23.759998
2023-10-11 00:00:00+00:00,14.528501,1011.67255,0.0,13.830749,25.199999
2023-10-11 01:00:00+00:00,14.1285,1011.46875,0.0,14.021525,25.199999
2023-10-11 02:00:00+00:00,14.4785,1011.0737,0.0,14.84318,26.64
2023-10-11 03:00:00+00:00,15.4785,1010.4863,0.0,15.546833,27.359999
2023-10-11 04:00:00+00:00,16.1285,1010.09454,0.0,16.135872,28.8
2023-10-11 05:00:00+00:00,16.5285,1009.8996,0.0,16.992609,30.599998
2023-10-11 06:00:00+00:00,16.7785,1009.8025,0.0,17.713316,32.039997
2023-10-11 07:00:00+00:00,17.328499,1009.8085,0.0,18.440998,33.48
2023-10-11 08:00:00+00:00,18.4285,1009.72015,0.0,21.178896,39.239998
2023-10-11 09:00:00+00:00,19.228498,1009.62897,0.0,18.391737,42.839996
2023-10-11 10:00:00+00:00,19.328499,1009.7296,0.0,17.339897,33.839996
2023-10-11 11:00:00+00:00,20.228498,1009.5397,0.0,19.09358,36.719997
2023-10-11 12:00:00+00:00,19.828499,1009.4359,0.0,18.864824,36.36
2023-10-11 13:00:00+00:00,20.328499,1008.6434,0.0,17.49615,35.28
2023-10-11 14:00:00+00:00,19.6785,1008.238,0.0,18.79255,35.28
2023-10-11 15:00:00+00:00,18.478498,1007.7268,0.0,16.199999,36.0
2023-10-11 16:00:00+00:00,17.828499,1007.6202,0.0,14.773164,28.8
2023-10-11 17:00:00+00:00,17.228498,1008.3118,0.0,15.496736,30.960001
2023-10-11 18:00:00+00:00,16.7785,1008.10767,0.0,14.565548,27.72
2023-10-11 19:00:00+00:00,16.3785,1008.303,0.5,14.799459,25.919998
2023-10-11 20:00:00+00:00,15.9285,1008.2979,0.0,11.592894,26.28
2023-10-11 21:00:00+00:00,15.6285,1008.494,0.0,8.942214,20.16
2023-10-11 22:00:00+00:00,15.528501,1008.59283,0.7,5.6233797,16.199999
2023-10-11 23:00:00+00:00,15.278501,1008.6897,1.2,4.452954,9.36
2023-10-12 00:00:00+00:00,15.6785,1008.2954,0.7,5.8603754,5.3999996
2023-10-12 01:00:00+00:00,15.4285,1008.59186,0.2,6.763786,11.879999
2023-10-12 02:00:00+00:00,15.4285,1008.0934,0.7,5.3517847,11.159999
2023-10-12 03:00:00+00:00,15.3285,1007.8928,2.5,6.297428,13.679999
2023-10-12 04:00:00+00:00,14.1785,1007.88043,3.2,11.983188,28.08
2023-10-12 05:00:00+00:00,13.028501,1008.06726,3.3,13.527572,33.12
2023-10-12 06:00:00+00:00,12.5785,1008.1622,0.2,13.783817,28.08
2023-10-12 07:00:00+00:00,12.778501,1008.5631,0.0,9.290511,24.119999
2023-10-12 08:00:00+00:00,13.0785,1008.666,0.0,10.383987,19.08
2023-10-12 09:00:00+00:00,13.278501,1009.1666,0.1,9.585739,19.44
2023-10-12 10:00:00+00:00,13.528501,1009.4682,0.1,9.19939,19.08
2023-10-12 11:00:00+00:00,13.6785,1009.6695,0.0,7.289445,18.72
2023-10-12 12:00:00+00:00,14.4285,1009.6774,0.0,4.39436,15.119999
2023-10-12 13:00:00+00:00,15.1285,1009.4856,0.0,5.937272,13.679999
2023-10-12 14:00:00+00:00,15.3285,1009.5876,0.0,6.439876,13.679999
2023-10-12 15:00:00+00:00,15.4285,1009.28973,0.0,5.95906,14.04
2023-10-12 16:00:00+00:00,15.278501,1008.8891,0.0,3.0758414,12.24
2023-10-12 17:00:00+00:00,15.0785,1008.6878,0.1,2.968636,6.8399997
2023-10-12 18:00:00+00:00,14.9285,1008.6859,0.1,4.68,8.28
2023-10-12 19:00:00+00:00,15.028501,1008.3881,0.0,5.154415,9.0
2023-10-12 20:00:00+00:00,15.7285,1008.0966,0.1,11.503113,18.0
2023-10-12 21:00:00+00:00,15.8785,1007.8988,0.4,14.77755,26.28
2023-10-12 22:00:00+00:00,15.6785,1007.2985,0.7,13.392774,25.919998
2023-10-12 23:00:00+00:00,15.6285,1005.80237,1.0,10.483357,23.4
2023-10-13 00:00:00+00:00,15.7285,1004.90643,4.3,15.84409,21.24
2023-10-13 01:00:00+00:00,16.3785,1003.51764,1.7,21.129883,36.719997
2023-10-13 02:00:00+00:00,17.0285,1002.2285,2.0,21.578989,38.16
2023-10-13 03:00:00+00:00,16.728498,1001.1287,0.5,17.917007,38.88
2023-10-13 04:00:00+00:00,17.3785,999.1415,0.1,24.821732,43.199997
2023-10-13 05:00:00+00:00,17.728498,998.1483,1.7,32.359974,65.520004
2023-10-13 06:00:00+00:00,18.1785,997.4551,0.1,32.048088,70.2
2023-10-13 07:00:00+00:00,18.6785,997.3607,0.0,31.712708,59.399998
2023-10-13 08:00:00+00:00,18.7785,997.26196,0.1,32.49785,58.32
2023-10-13 09:00:00+00:00,18.1785,997.0563,0.2,32.271744,60.479996
2023-10-13 10:00:00+00:00,18.228498,997.35596,0.0,28.79325,58.32
2023-10-13 11:00:00+00:00,19.078499,997.0656,0.1,27.534704,54.0
2023-10-13 12:00:00+00:00,20.2785,996.48,0.1,28.006056,59.039997
2023-10-13 13:00:00+00:00,20.328499,996.4802,0.1,31.565245,58.679996
2023-10-13 14:00:00+00:00,19.6285,996.07434,0.1,27.497026,61.199997
2023-10-13 15:00:00+00:00,19.1285,995.57074,0.0,25.772078,50.399998
2023-10-13 16:00:00+00:00,18.578499,995.26575,0.0,25.711662,46.8
2023-10-13 17:00:00+00:00,17.4285,995.6527,0.0,25.076267,47.16
2023-10-13 18:00:00+00:00,15.6785,996.731,2.6,23.313995,46.8
2023-10-13 19:00:00+00:00,12.5785,998.3926,2.2,18.847641,45.0
2023-10-13 20:00:00+00:00,11.6785,1000.177,0.3,22.366402,39.96
2023-10-13 21:00:00+00:00,10.8285,1001.9622,0.0,20.620804,39.96
2023-10-13 22:00:00+00:00,10.2285,1003.4506,0.0,18.971008,36.719997
2023-10-13 23:00:00+00:00,9.8785,1004.5434,0.0,20.3774,35.64
2023-10-14 00:00:00+00:00,9.4785,1005.9345,0.0,19.008547,36.36
2023-10-14 01:00:00+00:00,8.9285,1007.2243,0.0,17.76081,33.839996
2023-10-14 02:00:00+00:00,8.7285,1008.2189,0.0,18.161278,32.039997
2023-10-14 03:00:00+00:00,8.4285,1009.11285,0.0,16.700275,32.039997
2023-10-14 04:00:00+00:00,8.0785,1009.90625,0.0,14.417988,29.88
2023-10-14 05:00:00+00:00,7.6785,1010.3006,0.0,13.324863,25.919998
2023-10-14 06:00:00+00:00,7.4285,1010.9955,0.0,12.599999,23.4
2023-10-14 07:00:00+00:00,7.6285,1011.9945,0.0,12.979984,22.68
2023-10-14 08:00:00+00:00,8.9785,1012.60785,0.0,12.57426,23.759998
2023-10-14 09:00:00+00:00,10.4785,1013.12317,0.0,15.517629,30.239998
2023-10-14 10:00:00+00:00,11.5785,1014.0328,0.0,17.87718,38.519997
2023-10-14 11:00:00+00:00,12.3785,1014.54004,0.0,15.496736,37.8
2023-10-14 12:00:00+00:00,12.7285,1015.14197,0.0,13.089354,33.48
2023-10-14 13:00:00+00:00,13.1285,1015.4455,0.0,12.979984,30.239998
2023-10-14 14:00:00+00:00,12.9785,1015.84235,0.1,14.88242,29.16
2023-10-14 15:00:00+00:00,12.5785,1016.23706,0.1,15.077082,30.239998
2023-10-14 16:00:00+00:00,12.1785,1016.3323,0.0,11.923557,28.44
2023-10-14 17:00:00+00:00,10.4785,1016.5126,0.0,7.968939,21.599998
2023-10-14 18:00:00+00:00,9.1285,1017.195,0.0,8.209263,14.04
2023-10-14 19:00:00+00:00,8.4785,1017.78577,0.0,8.209263,14.4
2023-10-14 20:00:00+00:00,8.1285,1017.9814,0.0,10.636766,17.64
2023-10-14 21:00:00+00:00,7.9285,1018.8762,0.0,12.904882,22.319998
2023-10-14 22:00:00+00:00,7.4785004,1019.46924,0.0,12.594856,22.68
