date,temperature_2m,surface_pressure,precipitation,wind_speed_10m,wind_gusts_10m
2020-05-08 10:00:00+00:00,19.228498,1015.212,0.0,3.319036,14.4
2020-05-08 11:00:00+00:00,20.328499,1014.9244,0.0,5.1544156,17.28
2020-05-08 12:00:00+00:00,20.8785,1014.83044,0.0,5.0911684,18.72
2020-05-08 13:00:00+00:00,21.6785,1014.3405,0.0,6.5693827,19.44
2020-05-08 14:00:00+00:00,21.8785,1013.844,0.0,5.4477882,19.8
2020-05-08 15:00:00+00:00,21.8785,1013.2457,0.0,3.4152596,16.56
2020-05-08 16:00:00+00:00,21.728498,1012.74567,0.0,2.8116899,12.959999
2020-05-08 17:00:00+00:00,21.5285,1012.44464,0.0,1.835647,9.72
2020-05-08 18:00:00+00:00,20.8785,1012.338,0.0,3.0758414,5.7599998
2020-05-08 19:00:00+00:00,18.6785,1012.4148,0.0,3.9763298,6.12
2020-05-08 20:00:00+00:00,15.8285,1012.5838,0.0,7.24486,10.440001
2020-05-08 21:00:00+00:00,14.9285,1012.7733,0.0,7.2359104,10.440001
2020-05-08 22:00:00+00:00,15.2285,1012.7768,0.0,2.1897945,8.28
2020-05-08 23:00:00+00:00,11.6785,1012.63806,0.0,5.4477882,6.8399997
2020-05-09 00:00:00+00:00,11.4285,1012.43604,0.0,5.495161,8.28
2020-05-09 01:00:00+00:00,10.0785,1012.02216,0.0,8.427383,10.440001
2020-05-09 02:00:00+00:00,10.4785,1011.8272,0.0,6.130579,11.5199995
2020-05-09 03:00:00+00:00,9.1785,1011.81256,0.0,6.379216,9.72
2020-05-09 04:00:00+00:00,8.3285,1011.6037,0.0,7.968939,10.799999
2020-05-09 05:00:00+00:00,9.3285,1011.4157,0.0,4.5820518,10.08
2020-05-09 06:00:00+00:00,11.4785,1011.14044,0.0,5.904439,12.24
2020-05-09 07:00:00+00:00,14.1785,1011.27,0.0,5.6002855,14.759999
2020-05-09 08:00:00+00:00,16.9285,1010.80096,0.0,6.12,16.56
2020-05-09 09:00:00+00:00,19.1785,1010.62537,0.0,8.557102,20.880001
2020-05-09 10:00:00+00:00,20.578499,1010.2414,0.0,11.298495,25.919998
2020-05-09 11:00:00+00:00,21.578499,1009.6533,0.0,12.57426,28.8
2020-05-09 12:00:00+00:00,22.3785,1009.4622,0.0,12.324414,30.960001
2020-05-09 13:00:00+00:00,22.728498,1008.7681,0.0,12.682018,28.8
2020-05-09 14:00:00+00:00,22.728498,1008.26965,0.0,13.684735,29.88
2020-05-09 15:00:00+00:00,22.478498,1007.66895,0.0,14.77755,31.319998
2020-05-09 16:00:00+00:00,21.6785,1007.26184,0.0,15.226764,32.039997
2020-05-09 17:00:00+00:00,20.6285,1006.85205,0.0,13.679999,31.319998
2020-05-09 18:00:00+00:00,19.2785,1006.73846,0.0,11.165805,27.359999
2020-05-09 19:00:00+00:00,17.2785,1006.817,0.0,10.105681,21.24
2020-05-09 20:00:00+00:00,15.1285,1006.79395,0.0,9.3669195,18.359999
2020-05-09 21:00:00+00:00,13.9285,1006.781,0.0,8.766573,16.56
2020-05-09 22:00:00+00:00,12.6785,1006.4684,0.0,8.287822,15.4800005
2020-05-09 23:00:00+00:00,11.8785,1006.0608,0.0,7.10031,15.119999
2020-05-10 00:00:00+00:00,11.5785,1005.45953,0.0,7.386582,11.879999
2020-05-10 01:00:00+00:00,10.5785,1004.7507,0.0,6.8777895,12.24
2020-05-10 02:00:00+00:00,10.3785,1004.34973,0.0,7.24486,12.24
2020-05-10 03:00:00+00:00,10.2285,1004.14844,0.0,7.5685663,13.32
2020-05-10 04:00:00+00:00,10.3285,1003.6513,0.0,7.7879906,14.04
2020-05-10 05:00:00+00:00,11.028501,1003.4598,0.0,10.239453,18.72
2020-05-10 06:00:00+00:00,12.9785,1003.6802,0.0,10.787993,18.359999
2020-05-10 07:00:00+00:00,15.4285,1004.006,0.0,11.298495,23.039999
2020-05-10 08:00:00+00:00,17.5285,1004.32715,0.0,15.575981,30.599998
2020-05-10 09:00:00+00:00,18.228498,1004.534,0.0,20.140705,40.68
2020-05-10 10:00:00+00:00,18.3785,1004.63544,0.0,23.023117,46.44
2020-05-10 11:00:00+00:00,18.328499,1004.9338,0.0,24.675106,50.399998
2020-05-10 12:00:00+00:00,15.0785,1006.99304,0.0,26.081993,56.16
2020-05-10 13:00:00+00:00,13.3785,1007.8716,0.1,30.77737,60.839996
2020-05-10 14:00:00+00:00,11.6285,1008.7499,0.1,31.079075,61.56
2020-05-10 15:00:00+00:00,10.278501,1009.53217,0.2,33.2781,64.079994
2020-05-10 16:00:00+00:00,9.3285,1009.9204,0.3,32.26572,64.079994
2020-05-10 17:00:00+00:00,8.5785,1010.41034,0.2,30.248568,63.0
2020-05-10 18:00:00+00:00,8.3785,1010.9066,0.0,27.943514,58.32
2020-05-10 19:00:00+00:00,8.1285,1011.70123,0.0,27.792374,53.639996
2020-05-10 20:00:00+00:00,7.1285,1012.68665,0.0,29.257614,56.16
2020-05-10 21:00:00+00:00,6.6785,1013.37933,0.0,27.162708,55.8
2020-05-10 22:00:00+00:00,6.2285004,1013.8723,0.0,25.488914,51.839996
2020-05-10 23:00:00+00:00,5.8785,1014.3669,0.0,25.77962,50.039997
2020-05-11 00:00:00+00:00,6.1785,1014.1711,0.0,24.567198,50.039997
2020-05-11 01:00:00+00:00,6.0285,1014.0694,0.0,24.962307,48.239998
2020-05-11 02:00:00+00:00,5.8785,1013.9682,0.0,24.363249,48.239998
2020-05-11 03:00:00+00:00,5.8285003,1014.06726,0.0,25.1614,47.88
2020-05-11 04:00:00+00:00,6.0785003,1014.0701,0.0,25.264202,48.239998
2020-05-11 05:00:00+00:00,6.1285,1014.07074,0.0,25.992397,50.399998
2020-05-11 06:00:00+00:00,6.6285,1014.5748,0.0,26.434887,51.12
2020-05-11 07:00:00+00:00,7.5285,1014.8841,0.0,32.353966,64.079994
2020-05-11 08:00:00+00:00,8.4285,1015.2934,0.0,33.059288,66.6
2020-05-11 09:00:00+00:00,9.1785,1015.60065,0.0,31.542658,65.159996
2020-05-11 10:00:00+00:00,9.9285,1015.8087,0.0,32.399998,64.079994
2020-05-11 11:00:00+00:00,10.778501,1016.01764,0.0,32.359974,65.159996
2020-05-11 12:00:00+00:00,10.8785,1016.01855,0.0,29.827904,65.159996
2020-05-11 13:00:00+00:00,11.1785,1016.5205,0.0,30.45566,62.639996
2020-05-11 14:00:00+00:00,10.8285,1017.0151,0.0,30.430117,61.199997
2020-05-11 15:00:00+00:00,10.6785,1017.41187,0.0,28.04305,60.839996
2020-05-11 16:00:00+00:00,10.1785,1018.10425,0.0,27.238941,55.44
2020-05-11 17:00:00+00:00,9.6785,1018.597,0.0,25.284714,53.639996
2020-05-11 18:00:00+00:00,9.3785,1018.7929,0.0,24.023088,50.039997
2020-05-11 19:00:00+00:00,8.3785,1019.47955,0.0,21.325253,46.8
2020-05-11 20:00:00+00:00,7.9785004,1020.0728,0.0,19.486609,41.039997
2020-05-11 21:00:00+00:00,7.1285,1020.462,0.0,15.315873,37.44
2020-05-11 22:00:00+00:00,6.4285,1020.85266,0.0,13.570615,28.8
2020-05-11 23:00:00+00:00,5.6285,1021.24207,0.0,12.181625,25.56
2020-05-12 00:00:00+00:00,4.8285003,1021.1328,0.0,12.522619,22.68
2020-05-12 01:00:00+00:00,3.6285,1021.0191,0.0,7.771331,23.039999
2020-05-12 02:00:00+00:00,2.9785,1020.9117,0.0,6.519877,14.04
2020-05-12 03:00:00+00:00,2.7285,1020.7095,0.0,6.12,11.879999
2020-05-12 04:00:00+00:00,1.6784999,1020.4976,0.0,6.9899354,11.159999
2020-05-12 05:00:00+00:00,2.9285,1020.6121,0.0,5.1165614,10.440001
2020-05-12 06:00:00+00:00,4.5785003,1020.3325,0.0,5.6233797,13.679999
2020-05-12 07:00:00+00:00,6.5285,1020.05615,0.0,5.1165614,15.4800005
2020-05-12 08:00:00+00:00,8.3785,1019.87823,0.0,5.315336,16.919998
2020-05-12 09:00:00+00:00,9.7285,1019.2954,0.0,5.2416787,18.0
2020-05-12 10:00:00+00:00,10.7285,1018.5092,0.0,3.4152596,18.0
2020-05-12 11:00:00+00:00,11.7285,1017.72284,0.0,4.39436,18.0
2020-05-12 12:00:00+00:00,12.1285,1017.2289,0.0,3.8268526,19.44
2020-05-12 13:00:00+00:00,12.7285,1016.73706,0.0,4.39436,16.919998
2020-05-12 14:00:00+00:00,13.0785,1016.34216,0.0,6.151683,18.72
2020-05-12 15:00:00+00:00,13.2285,1015.6459,0.0,8.049845,20.880001
2020-05-12 16:00:00+00:00,13.028501,1014.8462,0.0,9.422101,21.96
2020-05-12 17:00:00+00:00,12.5785,1014.2433,0.0,11.681987,24.119999
2020-05-12 18:00:00+00:00,12.1285,1013.9391,0.0,10.966713,24.119999
2020-05-12 19:00:00+00:00,11.3785,1013.8311,0.0,5.8048253,22.319998
2020-05-12 20:00:00+00:00,10.8285,1013.7254,0.0,7.5942073,13.32
2020-05-12 21:00:00+00:00,10.0785,1014.0159,0.0,9.346143,18.72
2020-05-12 22:00:00+00:00,8.778501,1014.101,0.0,4.802999,17.64
2020-05-12 23:00:00+00:00,8.3785,1014.09656,0.0,5.8603754,10.799999
2020-05-13 00:00:00+00:00,7.9285,1013.59296,0.0,6.638072,10.440001
2020-05-13 01:00:00+00:00,7.5785003,1013.1901,0.0,7.2,13.679999
2020-05-13 02:00:00+00:00,7.0285,1013.1838,0.0,7.7043357,13.679999
2020-05-13 03:00:00+00:00,6.1785,1013.2739,0.0,9.021574,16.199999
2020-05-13 04:00:00+00:00,5.9785004,1013.07196,0.0,10.661107,19.44
2020-05-13 05:00:00+00:00,6.3285003,1013.1758,0.0,12.074766,21.599998
2020-05-13 06:00:00+00:00,7.0785003,1013.4835,0.0,15.175612,29.16
2020-05-13 07:00:00+00:00,8.1285,1013.8943,0.0,17.727943,36.36
2020-05-13 08:00:00+00:00,8.6785,1013.701,0.0,19.376562,38.88
2020-05-13 09:00:00+00:00,9.6285,1013.91113,0.0,19.95972,41.399998
2020-05-13 10:00:00+00:00,10.3785,1014.2188,0.0,20.746122,43.56
2020-05-13 11:00:00+00:00,11.0785,1014.12665,0.0,21.313093,45.0
2020-05-13 12:00:00+00:00,10.5785,1014.02155,0.0,20.172853,46.079998
2020-05-13 13:00:00+00:00,10.8785,1014.02484,0.0,19.201874,42.12
2020-05-13 14:00:00+00:00,10.6285,1014.0223,0.0,20.26899,42.12
2020-05-13 15:00:00+00:00,10.9285,1013.9257,0.0,21.26744,42.839996
2020-05-13 16:00:00+00:00,10.9285,1014.02545,0.0,20.969807,45.0
2020-05-13 17:00:00+00:00,10.6785,1014.3216,0.0,21.767351,43.199997
2020-05-13 18:00:00+00:00,9.778501,1014.8101,0.0,22.039528,43.199997
2020-05-13 19:00:00+00:00,9.028501,1015.6988,0.0,17.884428,42.839996
2020-05-13 20:00:00+00:00,7.9785004,1016.4842,0.0,18.971008,38.88
2020-05-13 21:00:00+00:00,6.8785,1017.26917,0.0,14.654254,36.36
2020-05-13 22:00:00+00:00,5.8785,1017.9555,0.0,13.37825,28.08
2020-05-13 23:00:00+00:00,5.2285004,1018.2469,0.0,14.973577,28.08
2020-05-14 00:00:00+00:00,4.7785,1018.9392,0.0,12.72283,28.08
2020-05-14 01:00:00+00:00,3.9285,1019.02893,0.0,11.966954,23.759998
2020-05-14 02:00:00+00:00,3.7285,1018.9271,0.0,12.9249525,24.119999
2020-05-14 03:00:00+00:00,3.5785,1019.1246,0.0,13.896187,25.56
2020-05-14 04:00:00+00:00,3.3285,1019.321,0.0,13.797913,25.56
2020-05-14 05:00:00+00:00,3.6285,1019.4242,0.0,14.145756,26.28
2020-05-14 06:00:00+00:00,5.1785,1019.8412,0.0,14.458382,27.72
2020-05-14 07:00:00+00:00,7.0785003,1020.16235,0.0,15.778518,32.399998
2020-05-14 08:00:00+00:00,8.6785,1020.28015,0.0,17.610588,37.079998
2020-05-14 09:00:00+00:00,9.7285,1020.39197,0.0,16.08761,38.16
2020-05-14 10:00:00+00:00,10.528501,1020.5007,0.0,14.529915,35.64
2020-05-14 11:00:00+00:00,11.0785,1020.20764,0.0,14.021525,33.12
2020-05-14 12:00:00+00:00,11.528501,1020.21277,0.0,13.246826,32.039997
2020-05-14 13:00:00+00:00,12.2285,1019.72205,0.0,13.276144,31.319998
2020-05-14 14:00:00+00:00,12.2285,1019.1239,0.0,14.186923,31.319998
2020-05-14 15:00:00+00:00,12.5785,1018.7293,0.0,15.683774,34.2
2020-05-14 16:00:00+00:00,12.6285,1018.62994,0.0,15.990646,34.2
2020-05-14 17:00:00+00:00,12.3285,1018.62665,0.0,15.629971,34.56
2020-05-14 18:00:00+00:00,11.6785,1018.7191,0.0,15.990646,32.760002
2020-05-14 19:00:00+00:00,10.4285,1019.20337,0.0,13.363711,31.319998
2020-05-14 20:00:00+00:00,9.0785,1019.7866,0.0,14.707222,27.0
2020-05-14 21:00:00+00:00,7.7285004,1020.2693,0.0,8.942214,27.0
